image_index,model,dice,n_organs_present
1645,H2_seed43,0.9092400074005127,3
1646,H2_seed43,0.9356889128684998,3
1647,H2_seed43,0.8844224810600281,4
1648,H2_seed43,0.9271399974822998,4
1649,H2_seed43,0.9282283782958984,4
1650,H2_seed43,0.9253292083740234,4
1651,H2_seed43,0.8673971891403198,4
1652,H2_seed43,0.9188613295555115,3
1653,H2_seed43,0.9049849510192871,3
1654,H2_seed43,0.9015927314758301,3
1655,H2_seed43,0.9042181968688965,3
1656,H2_seed43,0.8582399487495422,3
1657,H2_seed43,0.8143624663352966,3
1658,H2_seed43,0.9683871269226074,2
1659,H2_seed43,0.946570873260498,2
1660,H2_seed43,0.9641722440719604,2
1661,H2_seed43,0.9724040627479553,2
1662,H2_seed43,0.9584266543388367,2
1663,H2_seed43,0.9608631730079651,2
1664,H2_seed43,0.9585404992103577,2
1665,H2_seed43,0.951785683631897,2
1666,H2_seed43,0.9707010388374329,2
1667,H2_seed43,0.9514229893684387,2
1668,H2_seed43,0.9407520294189453,2
1669,H2_seed43,0.9190259575843811,2
1670,H2_seed43,0.9360091686248779,2
1671,H2_seed43,0.92999267578125,2
1672,H2_seed43,0.9385069608688354,2
1673,H2_seed43,0.9678024053573608,2
1674,H2_seed43,0.9542263746261597,2
1675,H2_seed43,0.9349464178085327,2
1676,H2_seed43,0.9537051916122437,2
1677,H2_seed43,0.9255343675613403,2
1678,H2_seed43,0.9594670534133911,2
1679,H2_seed43,0.8726741075515747,2
1680,H2_seed43,0.9225924611091614,2
1681,H2_seed43,0.9297547340393066,2
1682,H2_seed43,0.6873449087142944,2
1683,H2_seed43,0.9113923907279968,1
1684,H2_seed43,0.8055555820465088,1
1685,H2_seed43,0.9292196035385132,1
1686,H2_seed43,0.9838056564331055,1
1687,H2_seed43,0.9766277074813843,1
1688,H2_seed43,0.9834254384040833,1
1689,H2_seed43,0.9861830472946167,1
1690,H2_seed43,0.9622166156768799,1
1691,H2_seed43,0.8615384697914124,1
1692,H2_seed43,0.9635036587715149,1
1693,H2_seed43,0.9731800556182861,1
1694,H2_seed43,0.9770992398262024,1
1695,H2_seed43,0.96097332239151,2
1696,H2_seed43,0.9784609079360962,2
1697,H2_seed43,0.9407382011413574,3
1698,H2_seed43,0.961589515209198,3
1699,H2_seed43,0.967994749546051,3
1700,H2_seed43,0.693427562713623,4
1701,H2_seed43,0.8190946578979492,4
1702,H2_seed43,0.9373956918716431,4
1703,H2_seed43,0.8417345881462097,5
1704,H2_seed43,0.8744147419929504,5
1705,H2_seed43,0.8140163421630859,7
1706,H2_seed43,0.8682040572166443,7
1707,H2_seed43,0.9158808588981628,7
1708,H2_seed43,0.9065013527870178,7
1709,H2_seed43,0.860430121421814,7
1710,H2_seed43,0.9040690064430237,7
1711,H2_seed43,0.8233669996261597,9
1712,H2_seed43,0.8146044611930847,9
1713,H2_seed43,0.8854226469993591,8
1714,H2_seed43,0.8628699779510498,9
1715,H2_seed43,0.8961539268493652,6
1716,H2_seed43,0.9137724041938782,6
1717,H2_seed43,0.9508970975875854,4
1718,H2_seed43,0.8487855792045593,4
1719,H2_seed43,0.9694865345954895,3
1720,H2_seed43,0.9602307677268982,3
1721,H2_seed43,0.6366751194000244,3
1722,H2_seed43,0.8767943978309631,3
1723,H2_seed43,0.9423052668571472,3
1724,H2_seed43,0.9155097007751465,3
1725,H2_seed43,0.8774878978729248,3
1726,H2_seed43,0.953835666179657,3
1727,H2_seed43,0.9120520949363708,1
1728,H2_seed43,0.9350649118423462,1
1729,H2_seed43,0.920592188835144,1
1730,H2_seed43,0.747787594795227,1
1731,H2_seed43,0.5479452013969421,1
1732,H2_seed43,0.24791666865348816,1
1733,H2_seed43,0.08510638028383255,1
1734,H2_seed43,0.31013432145118713,2
1735,H2_seed43,0.521179735660553,2
1736,H2_seed43,0.758891761302948,3
1737,H2_seed43,0.8373184204101562,3
1738,H2_seed43,0.8425934910774231,3
1739,H2_seed43,0.8563854098320007,3
1740,H2_seed43,0.8530672788619995,4
1741,H2_seed43,0.8955675363540649,4
1742,H2_seed43,0.831085205078125,5
1743,H2_seed43,0.6840285658836365,6
1744,H2_seed43,0.634705126285553,6
1745,H2_seed43,0.7587829232215881,7
1746,H2_seed43,0.8129854798316956,7
1747,H2_seed43,0.8289870023727417,7
1748,H2_seed43,0.8400230407714844,8
1749,H2_seed43,0.8452349305152893,8
1750,H2_seed43,0.809962272644043,9
1751,H2_seed43,0.7174274921417236,10
1752,H2_seed43,0.7311136722564697,10
1753,H2_seed43,0.7511877417564392,10
1754,H2_seed43,0.6920208930969238,9
1755,H2_seed43,0.6435467004776001,8
1756,H2_seed43,0.8305684328079224,5
1757,H2_seed43,0.955700695514679,3
1758,H2_seed43,0.9071655869483948,3
1759,H2_seed43,0.9360289573669434,3
1760,H2_seed43,0.9301373362541199,3
1761,H2_seed43,0.8535462617874146,4
1762,H2_seed43,0.6967755556106567,4
1763,H2_seed43,0.8582284450531006,3
1764,H2_seed43,0.9149926900863647,2
1765,H2_seed43,0.9198226928710938,2
1766,H2_seed43,0.9370748996734619,2
1767,H2_seed43,0.9015271663665771,2
1768,H2_seed43,0.8640350699424744,2
1769,H2_seed43,0.8085106611251831,1
1770,H2_seed43,0.8333333134651184,1
1771,H2_seed43,0.5,1
1772,H2_seed43,0.42424243688583374,1
1773,H2_seed43,0.6666666865348816,1
1774,H2_seed43,0.7200000286102295,1
1775,H2_seed43,0.782608687877655,1
1776,H2_seed43,0.625,1
1777,H2_seed43,0.2666666805744171,1
1778,H2_seed43,6.250000073038109e-09,1
1779,H2_seed43,0.5882353186607361,1
1780,H2_seed43,0.2857142984867096,1
1781,H2_seed43,0.7555555701255798,1
1782,H2_seed43,0.800000011920929,1
1783,H2_seed43,0.5789473652839661,1
1784,H2_seed43,0.761904776096344,1
1785,H2_seed43,0.5652173757553101,1
1786,H2_seed43,0.5762711763381958,1
1787,H2_seed43,0.5161290168762207,1
1788,H2_seed43,0.5,1
1789,H2_seed43,0.23076923191547394,1
1790,H2_seed43,0.260869562625885,1
1791,H2_seed43,0.2857142984867096,1
1792,H2_seed43,0.23529411852359772,1
1793,H2_seed43,0.837837815284729,1
1794,H2_seed43,0.8196721076965332,1
1795,H2_seed43,0.8214285969734192,1
1796,H2_seed43,0.5714285969734192,1
1797,H2_seed43,0.695652186870575,1
1798,H2_seed43,0.9287925958633423,1
1799,H2_seed43,0.9513213038444519,1
1800,H2_seed43,0.8466818928718567,1
1801,H2_seed43,0.9187706112861633,1
1802,H2_seed43,0.9873663783073425,1
1803,H2_seed43,0.9900662302970886,1
1804,H2_seed43,0.951194167137146,1
1805,H2_seed43,0.7102803587913513,1
1806,H2_seed43,0.8870967626571655,1
1807,H2_seed43,0.9726775884628296,1
1808,H2_seed43,0.9581476449966431,2
1809,H2_seed43,0.9894177913665771,2
1810,H2_seed43,0.9658157825469971,2
1811,H2_seed43,0.962058424949646,2
1812,H2_seed43,0.7894676327705383,3
1813,H2_seed43,0.676245391368866,3
1814,H2_seed43,0.7318877577781677,4
1815,H2_seed43,0.5794489979743958,6
1816,H2_seed43,0.6330419182777405,6
1817,H2_seed43,0.7121158242225647,7
1818,H2_seed43,0.6821155548095703,7
1819,H2_seed43,0.6560810804367065,8
1820,H2_seed43,0.7019355893135071,8
1821,H2_seed43,0.6650336980819702,8
1822,H2_seed43,0.8976957201957703,8
1823,H2_seed43,0.8685882091522217,8
1824,H2_seed43,0.8699442148208618,8
1825,H2_seed43,0.7811775207519531,8
1826,H2_seed43,0.8110729455947876,8
1827,H2_seed43,0.8547328114509583,8
1828,H2_seed43,0.8278935551643372,7
1829,H2_seed43,0.801154613494873,6
1830,H2_seed43,0.9374047517776489,5
1831,H2_seed43,0.9240676164627075,5
1832,H2_seed43,0.9298667907714844,4
1833,H2_seed43,0.8259533643722534,4
1834,H2_seed43,0.830564022064209,4
1835,H2_seed43,0.9332205653190613,4
1836,H2_seed43,0.7022287249565125,4
1837,H2_seed43,0.9215303659439087,2
1838,H2_seed43,0.7149277329444885,2
1839,H2_seed43,0.9468085169792175,1
1840,H2_seed43,0.9795918464660645,1
1841,H2_seed43,0.930232584476471,1
1842,H2_seed43,0.931034505367279,1
1843,H2_seed43,0.9122806787490845,1
1844,H2_seed43,0.8952381014823914,1
1845,H2_seed43,0.7722772359848022,1
1846,H2_seed43,0.8656716346740723,1
1847,H2_seed43,0.950661838054657,1
1848,H2_seed43,0.9670525193214417,1
1849,H2_seed43,0.9649776220321655,1
1850,H2_seed43,0.9777927398681641,1
1851,H2_seed43,0.9715335369110107,1
1852,H2_seed43,0.9751571416854858,1
1853,H2_seed43,0.965305507183075,1
1854,H2_seed43,0.9773585200309753,1
1855,H2_seed43,0.9763254523277283,1
1856,H2_seed43,0.9728904366493225,1
1857,H2_seed43,0.9470559358596802,1
1858,H2_seed43,0.953031599521637,1
1859,H2_seed43,0.8291746377944946,1
1860,H2_seed43,0.8852459192276001,1
1861,H2_seed43,0.9651162624359131,1
1862,H2_seed43,0.9727891087532043,1
1863,H2_seed43,0.9674185514450073,1
1864,H2_seed43,0.9743589758872986,1
1865,H2_seed43,0.9824561476707458,1
1866,H2_seed43,0.7189655303955078,2
1867,H2_seed43,0.8492729067802429,3
1868,H2_seed43,0.9303531646728516,3
1869,H2_seed43,0.9122994542121887,3
1870,H2_seed43,0.9031379818916321,3
1871,H2_seed43,0.7776938080787659,4
1872,H2_seed43,0.8591381907463074,5
1873,H2_seed43,0.9280945062637329,5
1874,H2_seed43,0.9357754588127136,5
1875,H2_seed43,0.9271372556686401,5
1876,H2_seed43,0.9205074310302734,5
1877,H2_seed43,0.9174380302429199,5
1878,H2_seed43,0.929452121257782,5
1879,H2_seed43,0.9167534708976746,7
1880,H2_seed43,0.9154375791549683,7
1881,H2_seed43,0.8493137359619141,9
1882,H2_seed43,0.8510211706161499,10
1883,H2_seed43,0.8086513876914978,9
1884,H2_seed43,0.8681760430335999,9
1885,H2_seed43,0.8524661660194397,9
1886,H2_seed43,0.8956674933433533,9
1887,H2_seed43,0.8797373175621033,9
1888,H2_seed43,0.8541553020477295,8
1889,H2_seed43,0.8621658682823181,6
1890,H2_seed43,0.9281520843505859,4
1891,H2_seed43,0.9590883255004883,3
1892,H2_seed43,0.9700435996055603,3
1893,H2_seed43,0.9709777235984802,3
1894,H2_seed43,0.9678246974945068,3
1895,H2_seed43,0.9093872308731079,4
1896,H2_seed43,0.9200754165649414,4
1897,H2_seed43,0.8905377984046936,4
1898,H2_seed43,0.945868968963623,3
1899,H2_seed43,0.9278488755226135,3
1900,H2_seed43,0.942052960395813,2
1901,H2_seed43,0.891566276550293,1
1902,H2_seed43,0.8571428656578064,1
1903,H2_seed43,0.7037037014961243,1
1904,H2_seed43,0.739130437374115,1
1905,H2_seed43,0.8333333134651184,1
1906,H2_seed43,0.8571428656578064,1
1907,H2_seed43,0.7777777910232544,1
1908,H2_seed43,0.5833333134651184,1
1909,H2_seed43,0.7450980544090271,1
1910,H2_seed43,0.7142857313156128,1
1911,H2_seed43,0.5365853905677795,1
1912,H2_seed43,0.6428571343421936,1
1913,H2_seed43,0.6575342416763306,1
1914,H2_seed43,0.529411792755127,1
1915,H2_seed43,0.7297297120094299,1
1916,H2_seed43,0.7777777910232544,1
1917,H2_seed43,0.7924528121948242,1
1918,H2_seed43,0.7555555701255798,1
1919,H2_seed43,0.7307692170143127,1
1920,H2_seed43,0.8363636136054993,1
1921,H2_seed43,0.8235294222831726,1
1922,H2_seed43,0.7352941036224365,1
1923,H2_seed43,0.8823529481887817,1
1924,H2_seed43,0.8307692408561707,1
1925,H2_seed43,0.8679245114326477,1
1926,H2_seed43,0.7894737124443054,1
1927,H2_seed43,0.9268292784690857,1
1928,H2_seed43,0.8399999737739563,1
1929,H2_seed43,0.7857142686843872,1
1930,H2_seed43,0.8333333134651184,1
1931,H2_seed43,0.6792452931404114,1
1932,H2_seed43,0.8571428656578064,1
1933,H2_seed43,0.7857142686843872,1
1934,H2_seed43,0.9259259104728699,1
1935,H2_seed43,0.7659574747085571,1
1936,H2_seed43,0.8457711338996887,1
1937,H2_seed43,0.8826406002044678,1
1938,H2_seed43,0.8343125581741333,1
1939,H2_seed43,0.896781325340271,1
1940,H2_seed43,0.8948717713356018,1
1941,H2_seed43,0.6861598491668701,1
1942,H2_seed43,0.6245059370994568,1
1943,H2_seed43,0.8476357460021973,1
1944,H2_seed43,0.9388753175735474,1
1945,H2_seed43,0.9534883499145508,1
1946,H2_seed43,0.4401019513607025,2
1947,H2_seed43,0.3798076808452606,2
1948,H2_seed43,0.6649755239486694,2
1949,H2_seed43,0.6083648800849915,3
1950,H2_seed43,0.6304290294647217,4
1951,H2_seed43,0.4827063977718353,5
1952,H2_seed43,0.6092255711555481,6
1953,H2_seed43,0.6598544120788574,6
1954,H2_seed43,0.7477803826332092,6
1955,H2_seed43,0.7279232144355774,7
1956,H2_seed43,0.7355666756629944,7
1957,H2_seed43,0.7668718099594116,7
1958,H2_seed43,0.7262570261955261,7
1959,H2_seed43,0.6790671944618225,7
1960,H2_seed43,0.6996821165084839,8
1961,H2_seed43,0.7153186798095703,8
1962,H2_seed43,0.8485283851623535,8
1963,H2_seed43,0.9076780676841736,6
1964,H2_seed43,0.9259617924690247,6
1965,H2_seed43,0.9496345520019531,5
1966,H2_seed43,0.9514167904853821,5
1967,H2_seed43,0.9133157134056091,6
1968,H2_seed43,0.9424581527709961,6
1969,H2_seed43,0.942559003829956,6
1970,H2_seed43,0.9236941933631897,6
1971,H2_seed43,0.9400689601898193,6
1972,H2_seed43,0.9309787750244141,5
1973,H2_seed43,0.8585104942321777,5
1974,H2_seed43,0.8975664973258972,5
1975,H2_seed43,0.8830059170722961,5
1976,H2_seed43,0.8374896049499512,4
1977,H2_seed43,0.751667320728302,3
1978,H2_seed43,0.8840923309326172,2
1979,H2_seed43,0.854964554309845,2
1980,H2_seed43,0.8158309459686279,2
1981,H2_seed43,0.739366352558136,2
1982,H2_seed43,0.5470899939537048,2
1983,H2_seed43,0.9060901403427124,2
1984,H2_seed43,0.8659753799438477,2
1985,H2_seed43,0.7689324617385864,2
1986,H2_seed43,0.8918918967247009,1
1987,H2_seed43,0.8108108043670654,1
1988,H2_seed43,0.7640449404716492,1
1989,H2_seed43,0.6595744490623474,1
1990,H2_seed43,0.6666666865348816,1
1991,H2_seed43,0.7835051417350769,1
1992,H2_seed43,0.6551724076271057,1
1993,H2_seed43,0.5777778029441833,1
1994,H2_seed43,0.9142857193946838,1
1995,H2_seed43,0.9544950127601624,1
1996,H2_seed43,0.9352112412452698,1
1997,H2_seed43,0.9496248364448547,1
1998,H2_seed43,0.7536545991897583,1
1999,H2_seed43,0.14741641283035278,1
2000,H2_seed43,0.17850163578987122,1
2001,H2_seed43,0.17620651423931122,1
2002,H2_seed43,0.15214723348617554,1
2003,H2_seed43,0.08832335472106934,1
2004,H2_seed43,1.315789421862945e-10,1
2005,H2_seed43,0.38297873735427856,1
2006,H2_seed43,0.6612244844436646,1
2007,H2_seed43,0.5811623334884644,1
2008,H2_seed43,0.5371713638305664,2
2009,H2_seed43,0.679216206073761,3
2010,H2_seed43,0.7945592999458313,3
2011,H2_seed43,0.7623220682144165,4
2012,H2_seed43,0.7991949319839478,4
2013,H2_seed43,0.7771806120872498,4
2014,H2_seed43,0.5647495985031128,5
2015,H2_seed43,0.4684485197067261,6
2016,H2_seed43,0.5644207000732422,6
2017,H2_seed43,0.6451098322868347,6
2018,H2_seed43,0.6168822646141052,6
2019,H2_seed43,0.7027792930603027,6
2020,H2_seed43,0.7637224793434143,6
2021,H2_seed43,0.6250259280204773,6
2022,H2_seed43,0.7471470832824707,6
2023,H2_seed43,0.7224175930023193,5
2024,H2_seed43,0.6612507700920105,6
2025,H2_seed43,0.8367067575454712,5
2026,H2_seed43,0.8456823229789734,5
2027,H2_seed43,0.8962663412094116,5
2028,H2_seed43,0.681018054485321,7
2029,H2_seed43,0.6359333992004395,7
2030,H2_seed43,0.7281084656715393,6
2031,H2_seed43,0.8080293536186218,5
2032,H2_seed43,0.6553059816360474,4
2033,H2_seed43,0.8886780738830566,3
2034,H2_seed43,0.8527215123176575,3
2035,H2_seed43,0.8087854981422424,3
2036,H2_seed43,0.8555794358253479,3
2037,H2_seed43,0.724229633808136,4
2038,H2_seed43,0.7704289555549622,3
2039,H2_seed43,0.7160484790802002,2
2040,H2_seed43,0.8877089023590088,2
2041,H2_seed43,0.8823529481887817,1
2042,H2_seed43,0.920634925365448,1
2043,H2_seed43,0.7352941036224365,1
2044,H2_seed43,0.8571428656578064,1
2045,H2_seed43,0.9752851724624634,1
2046,H2_seed43,0.9487622380256653,1
2047,H2_seed43,0.9660044312477112,1
2048,H2_seed43,0.9743589758872986,1
2049,H2_seed43,0.9651581645011902,1
2050,H2_seed43,0.9659751057624817,1
2051,H2_seed43,0.9551374912261963,1
2052,H2_seed43,0.9503546357154846,1
2053,H2_seed43,0.9139072895050049,1
2054,H2_seed43,0.9112426042556763,1
2055,H2_seed43,0.9613780975341797,2
2056,H2_seed43,0.9513120651245117,2
2057,H2_seed43,0.9752746820449829,2
2058,H2_seed43,0.9794600009918213,2
2059,H2_seed43,0.9735062122344971,2
2060,H2_seed43,0.9676399230957031,2
2061,H2_seed43,0.9075819849967957,3
2062,H2_seed43,0.8862180709838867,3
2063,H2_seed43,0.89432692527771,3
2064,H2_seed43,0.9084686636924744,4
2065,H2_seed43,0.8715818524360657,5
2066,H2_seed43,0.9315382242202759,5
2067,H2_seed43,0.8941787481307983,5
2068,H2_seed43,0.9270337820053101,5
2069,H2_seed43,0.9197757840156555,5
2070,H2_seed43,0.9100863337516785,5
2071,H2_seed43,0.9421931505203247,5
2072,H2_seed43,0.9063431024551392,7
2073,H2_seed43,0.8968440294265747,7
2074,H2_seed43,0.8942925930023193,8
2075,H2_seed43,0.8249293565750122,7
2076,H2_seed43,0.7811787128448486,8
2077,H2_seed43,0.8395342826843262,7
2078,H2_seed43,0.8812111616134644,7
2079,H2_seed43,0.813232421875,7
2080,H2_seed43,0.6795627474784851,6
2081,H2_seed43,0.9136090278625488,4
2082,H2_seed43,0.9485359191894531,3
2083,H2_seed43,0.9622532725334167,3
2084,H2_seed43,0.9643990993499756,3
2085,H2_seed43,0.8605492115020752,4
2086,H2_seed43,0.897443950176239,4
2087,H2_seed43,0.9382967948913574,3
2088,H2_seed43,0.9221806526184082,3
2089,H2_seed43,0.8706071972846985,3
2090,H2_seed43,0.8475231528282166,3
2091,H2_seed43,0.8474531173706055,2
2092,H2_seed43,0.8884531259536743,2
2093,H2_seed43,0.6760765314102173,2
2094,H2_seed43,0.8732394576072693,1
2095,H2_seed43,0.8051947951316833,1
2096,H2_seed43,0.7076923251152039,1
2097,H2_seed43,0.8823529481887817,1
2098,H2_seed43,0.9411764740943909,1
2099,H2_seed43,0.8253968358039856,1
2100,H2_seed43,0.800000011920929,1
2101,H2_seed43,0.8571428656578064,1
2102,H2_seed43,0.7213114500045776,1
2103,H2_seed43,0.7241379022598267,1
2104,H2_seed43,0.7200000286102295,1
2105,H2_seed43,0.7346938848495483,1
2106,H2_seed43,0.6666666865348816,1
2107,H2_seed43,0.6376811861991882,1
2108,H2_seed43,0.7384615540504456,1
2109,H2_seed43,0.7536231875419617,1
2110,H2_seed43,0.6764705777168274,1
2111,H2_seed43,0.746268630027771,1
2112,H2_seed43,0.6753246784210205,1
2113,H2_seed43,0.6578947305679321,1
2114,H2_seed43,0.45614033937454224,1
2115,H2_seed43,0.6774193644523621,1
2116,H2_seed43,0.6333333253860474,1
2117,H2_seed43,0.746268630027771,1
2118,H2_seed43,0.6071428656578064,1
2119,H2_seed43,0.6800000071525574,1
2120,H2_seed43,0.8214285969734192,1
2121,H2_seed43,0.42500001192092896,1
2122,H2_seed43,0.4545454680919647,1
2123,H2_seed43,0.7843137383460999,1
2124,H2_seed43,0.875,1
2125,H2_seed43,0.7916666865348816,1
2126,H2_seed43,0.7441860437393188,1
2127,H2_seed43,0.8070175647735596,1
2128,H2_seed43,0.6666666865348816,1
2129,H2_seed43,0.800000011920929,1
2130,H2_seed43,0.6666666865348816,1
2131,H2_seed43,0.7843137383460999,1
2132,H2_seed43,0.7457627058029175,1
2133,H2_seed43,0.8888888955116272,1
2134,H2_seed43,0.9285714030265808,1
2135,H2_seed43,0.7599999904632568,1
2136,H2_seed43,0.7777777910232544,1
2137,H2_seed43,0.746268630027771,1
2138,H2_seed43,0.9375,1
2139,H2_seed43,0.9454545378684998,1
2140,H2_seed43,0.9836829900741577,1
2141,H2_seed43,0.9718004465103149,1
2142,H2_seed43,0.9659773111343384,1
2143,H2_seed43,0.9785447716712952,1
2144,H2_seed43,0.989698588848114,1
2145,H2_seed43,0.991847813129425,1
2146,H2_seed43,0.9891995191574097,1
2147,H2_seed43,0.9885641932487488,1
2148,H2_seed43,0.9923866391181946,1
2149,H2_seed43,0.9869090914726257,1
2150,H2_seed43,0.9872585535049438,1
2151,H2_seed43,0.9890424013137817,1
2152,H2_seed43,0.989534854888916,1
2153,H2_seed43,0.9863842725753784,1
2154,H2_seed43,0.9049504995346069,1
2155,H2_seed43,0.9200863838195801,1
2156,H2_seed43,0.9732142686843872,1
2157,H2_seed43,0.7525103688240051,3
2158,H2_seed43,0.8473088145256042,3
2159,H2_seed43,0.8667871356010437,3
2160,H2_seed43,0.8723419904708862,4
2161,H2_seed43,0.7514927983283997,5
2162,H2_seed43,0.7821231484413147,5
2163,H2_seed43,0.8721650242805481,5
2164,H2_seed43,0.8882506489753723,5
2165,H2_seed43,0.8117761611938477,6
2166,H2_seed43,0.9447961449623108,6
2167,H2_seed43,0.9201846122741699,7
2168,H2_seed43,0.8873266577720642,7
2169,H2_seed43,0.9536412358283997,7
2170,H2_seed43,0.960168182849884,7
2171,H2_seed43,0.9701411128044128,7
2172,H2_seed43,0.9631966948509216,7
2173,H2_seed43,0.928866982460022,8
2174,H2_seed43,0.9432200193405151,8
2175,H2_seed43,0.90849369764328,10
2176,H2_seed43,0.913425624370575,10
2177,H2_seed43,0.90887850522995,10
2178,H2_seed43,0.9012317657470703,10
2179,H2_seed43,0.8662447929382324,8
2180,H2_seed43,0.8966595530509949,7
2181,H2_seed43,0.8302680850028992,7
2182,H2_seed43,0.878069281578064,5
2183,H2_seed43,0.9099798202514648,5
2184,H2_seed43,0.975580632686615,3
2185,H2_seed43,0.9732869267463684,3
2186,H2_seed43,0.9671702980995178,3
2187,H2_seed43,0.9521520137786865,3
2188,H2_seed43,0.9607470035552979,4
2189,H2_seed43,0.9507626295089722,4
2190,H2_seed43,0.9691035151481628,3
2191,H2_seed43,0.9516251683235168,3
2192,H2_seed43,0.8841373324394226,3
2193,H2_seed43,0.9442898035049438,2
2194,H2_seed43,0.9722909927368164,2
2195,H2_seed43,0.9554985165596008,2
2196,H2_seed43,0.9479386806488037,2
2197,H2_seed43,0.9148421883583069,2
2198,H2_seed43,0.9006669521331787,2
2199,H2_seed43,0.8550283908843994,2
2200,H2_seed43,0.807692289352417,1
2201,H2_seed43,0.7727272510528564,1
2202,H2_seed43,0.800000011920929,1
2203,H2_seed43,0.9090909361839294,1
2204,H2_seed43,0.800000011920929,1
2205,H2_seed43,0.7659574747085571,1
2206,H2_seed43,0.8301886916160583,1
2207,H2_seed43,0.8181818127632141,1
2208,H2_seed43,0.7848101258277893,1
2209,H2_seed43,0.7222222089767456,1
2210,H2_seed43,0.6428571343421936,1
2211,H2_seed43,0.7142857313156128,1
2212,H2_seed43,0.7037037014961243,1
2213,H2_seed43,0.47058823704719543,1
2214,H2_seed43,0.6268656849861145,1
2215,H2_seed43,0.7647058963775635,1
2216,H2_seed43,0.8571428656578064,1
2217,H2_seed43,0.9253731369972229,1
2218,H2_seed43,0.75,1
2219,H2_seed43,0.8196721076965332,1
2220,H2_seed43,0.8461538553237915,1
2221,H2_seed43,0.8135592937469482,1
2222,H2_seed43,0.8656716346740723,1
2223,H2_seed43,0.9014084339141846,1
2224,H2_seed43,0.89552241563797,1
2225,H2_seed43,0.8615384697914124,1
2226,H2_seed43,0.6551724076271057,1
2227,H2_seed43,0.9428571462631226,1
2228,H2_seed43,0.9166666865348816,1
2229,H2_seed43,0.8615384697914124,1
2230,H2_seed43,0.7777777910232544,1
2231,H2_seed43,0.8148148059844971,1
2232,H2_seed43,0.9367088675498962,1
2233,H2_seed43,0.8333333134651184,1
2234,H2_seed43,0.16352201998233795,1
2235,H2_seed43,0.22928176820278168,1
2236,H2_seed43,0.9173989295959473,1
2237,H2_seed43,0.9463120698928833,1
2238,H2_seed43,0.9482455849647522,1
2239,H2_seed43,0.9273504018783569,1
2240,H2_seed43,0.7795698642730713,1
2241,H2_seed43,0.644859790802002,1
2242,H2_seed43,0.2777777910232544,1
2243,H2_seed43,0.8558139801025391,1
2244,H2_seed43,0.9090909361839294,1
2245,H2_seed43,0.9117646813392639,1
2246,H2_seed43,0.9470899701118469,1
2247,H2_seed43,0.693473219871521,2
2248,H2_seed43,0.4492734670639038,2
2249,H2_seed43,0.45332226157188416,2
2250,H2_seed43,0.6720386743545532,2
2251,H2_seed43,0.5924410820007324,3
2252,H2_seed43,0.6008539199829102,3
2253,H2_seed43,0.6473106741905212,3
2254,H2_seed43,0.6137543320655823,3
2255,H2_seed43,0.643230140209198,3
2256,H2_seed43,0.7372140884399414,3
2257,H2_seed43,0.8667556047439575,4
2258,H2_seed43,0.916838526725769,5
2259,H2_seed43,0.9150192141532898,5
2260,H2_seed43,0.8692984580993652,5
2261,H2_seed43,0.8410519361495972,5
2262,H2_seed43,0.8665799498558044,6
2263,H2_seed43,0.7070345878601074,6
2264,H2_seed43,0.756528377532959,6
2265,H2_seed43,0.9038963317871094,6
2266,H2_seed43,0.8010429739952087,7
2267,H2_seed43,0.6962681412696838,7
2268,H2_seed43,0.825241208076477,7
2269,H2_seed43,0.8908219337463379,7
2270,H2_seed43,0.8760725259780884,8
2271,H2_seed43,0.821084201335907,8
2272,H2_seed43,0.7908082604408264,9
2273,H2_seed43,0.7300205230712891,7
2274,H2_seed43,0.6091852188110352,7
2275,H2_seed43,0.9123679995536804,5
2276,H2_seed43,0.8904095888137817,5
2277,H2_seed43,0.8843010067939758,5
2278,H2_seed43,0.9066193103790283,4
2279,H2_seed43,0.8616383075714111,4
2280,H2_seed43,0.861504077911377,4
2281,H2_seed43,0.970513641834259,3
2282,H2_seed43,0.9450779557228088,3
2283,H2_seed43,0.941778838634491,3
2284,H2_seed43,0.8900269269943237,4
2285,H2_seed43,0.9440816640853882,4
2286,H2_seed43,0.9491248726844788,4
2287,H2_seed43,0.9373085498809814,4
2288,H2_seed43,0.934000551700592,4
2289,H2_seed43,0.9139746427536011,4
2290,H2_seed43,0.8420912027359009,2
2291,H2_seed43,0.8293377161026001,2
2292,H2_seed43,0.800000011920929,1
2293,H2_seed43,0.800000011920929,1
2294,H2_seed43,0.9268292784690857,1
2295,H2_seed43,0.7848101258277893,1
2296,H2_seed43,0.8275862336158752,1
2297,H2_seed43,0.75,1
2298,H2_seed43,0.75,1
2299,H2_seed43,0.7272727489471436,1
2300,H2_seed43,0.6962025165557861,1
2301,H2_seed43,0.7951807379722595,1
2302,H2_seed43,0.94957435131073,1
2303,H2_seed43,0.9345579743385315,1
2304,H2_seed43,0.9642032384872437,1
2305,H2_seed43,0.9797979593276978,1
2306,H2_seed43,0.9796395897865295,1
2307,H2_seed43,0.9785070419311523,1
2308,H2_seed43,0.9724041223526001,1
2309,H2_seed43,0.9348155856132507,1
2310,H2_seed43,0.9634187817573547,1
2311,H2_seed43,0.968470573425293,1
2312,H2_seed43,0.7608069181442261,1
2313,H2_seed43,0.5826771855354309,1
2314,H2_seed43,0.9235237240791321,1
2315,H2_seed43,0.6303989887237549,3
