image_index,model,dice,n_organs_present
919,HprojSA,0.945791482925415,2
920,HprojSA,0.9601756930351257,2
921,HprojSA,0.8939728736877441,2
922,HprojSA,0.78125,1
923,HprojSA,0.7457627058029175,1
924,HprojSA,0.5769230723381042,1
925,HprojSA,0.3265306055545807,1
926,HprojSA,0.4897959232330322,1
927,HprojSA,0.8238806128501892,1
928,HprojSA,0.7426900863647461,1
929,HprojSA,0.5167173147201538,1
930,HprojSA,0.23197491466999054,1
931,HprojSA,0.6972010135650635,1
932,HprojSA,0.7828571200370789,1
933,HprojSA,0.6710526347160339,1
934,HprojSA,0.8571428656578064,1
935,HprojSA,0.44918373227119446,2
936,HprojSA,0.8483806252479553,3
937,HprojSA,0.9600934386253357,3
938,HprojSA,0.9671177268028259,3
939,HprojSA,0.8996255397796631,3
940,HprojSA,0.9162644743919373,4
941,HprojSA,0.8766178488731384,4
942,HprojSA,0.8891582489013672,4
943,HprojSA,0.9406725168228149,4
944,HprojSA,0.9365243911743164,4
945,HprojSA,0.9116121530532837,5
946,HprojSA,0.8968861103057861,6
947,HprojSA,0.9204071164131165,7
948,HprojSA,0.9058480858802795,9
949,HprojSA,0.9013968706130981,9
950,HprojSA,0.9386876225471497,9
951,HprojSA,0.9313625693321228,9
952,HprojSA,0.9025393724441528,10
953,HprojSA,0.8893860578536987,10
954,HprojSA,0.8371919989585876,8
955,HprojSA,0.8787169456481934,7
956,HprojSA,0.8712077140808105,4
957,HprojSA,0.9699726104736328,3
958,HprojSA,0.960486888885498,3
959,HprojSA,0.9531211853027344,3
960,HprojSA,0.9529316425323486,3
961,HprojSA,0.9016692638397217,4
962,HprojSA,0.90650475025177,4
963,HprojSA,0.9400465488433838,3
964,HprojSA,0.9687808156013489,2
965,HprojSA,0.9285768270492554,2
966,HprojSA,0.9319049119949341,2
967,HprojSA,0.8070175647735596,1
968,HprojSA,0.7111111283302307,1
969,HprojSA,0.7599999904632568,1
970,HprojSA,0.9090909361839294,1
971,HprojSA,0.8181818127632141,1
972,HprojSA,0.8571428656578064,1
973,HprojSA,0.8928571343421936,1
974,HprojSA,0.8571428656578064,1
975,HprojSA,0.8333333134651184,1
976,HprojSA,0.7843137383460999,1
977,HprojSA,0.7058823704719543,1
978,HprojSA,0.625,1
979,HprojSA,0.8372092843055725,1
980,HprojSA,0.8888888955116272,1
981,HprojSA,0.800000011920929,1
982,HprojSA,0.5079365372657776,1
983,HprojSA,0.5352112650871277,1
984,HprojSA,0.5762711763381958,1
985,HprojSA,0.5517241358757019,1
986,HprojSA,0.5090909004211426,1
987,HprojSA,0.6382978558540344,1
988,HprojSA,0.41860464215278625,1
989,HprojSA,0.5641025900840759,1
990,HprojSA,0.3448275923728943,1
991,HprojSA,0.13333334028720856,1
992,HprojSA,2.9411764135289786e-09,1
993,HprojSA,0.1621621549129486,1
994,HprojSA,0.30434781312942505,1
995,HprojSA,0.4150943458080292,1
996,HprojSA,0.6037735939025879,1
997,HprojSA,0.3125,1
998,HprojSA,0.7555555701255798,1
999,HprojSA,0.8888888955116272,1
1000,HprojSA,0.9019607901573181,1
1001,HprojSA,0.800000011920929,1
1002,HprojSA,0.703832745552063,1
1003,HprojSA,0.980728030204773,1
1004,HprojSA,0.933078408241272,1
1005,HprojSA,0.3390313386917114,1
1006,HprojSA,4.166666567329003e-09,1
1007,HprojSA,0.7200000286102295,1
1008,HprojSA,0.44171780347824097,2
1009,HprojSA,0.46182093024253845,3
1010,HprojSA,0.5795794129371643,3
1011,HprojSA,0.6171384453773499,3
1012,HprojSA,0.7126527428627014,3
1013,HprojSA,0.7731779217720032,3
1014,HprojSA,0.8217784762382507,3
1015,HprojSA,0.8648656010627747,3
1016,HprojSA,0.7804076671600342,4
1017,HprojSA,0.8881930708885193,4
1018,HprojSA,0.7991203665733337,4
1019,HprojSA,0.8390312194824219,5
1020,HprojSA,0.7993298172950745,5
1021,HprojSA,0.819591224193573,5
1022,HprojSA,0.8460723757743835,6
1023,HprojSA,0.7145862579345703,7
1024,HprojSA,0.7235135436058044,7
1025,HprojSA,0.7120956182479858,8
1026,HprojSA,0.759055495262146,8
1027,HprojSA,0.8163145780563354,9
1028,HprojSA,0.7947059869766235,8
1029,HprojSA,0.6864694952964783,7
1030,HprojSA,0.5527001023292542,7
1031,HprojSA,0.5379900336265564,7
1032,HprojSA,0.4736369550228119,7
1033,HprojSA,0.4569475054740906,5
1034,HprojSA,0.4569912254810333,3
1035,HprojSA,0.7317960262298584,3
1036,HprojSA,0.8606533408164978,3
1037,HprojSA,0.8806506991386414,3
1038,HprojSA,0.8856426477432251,4
1039,HprojSA,0.8321523070335388,4
1040,HprojSA,0.8573322892189026,4
1041,HprojSA,0.9717126488685608,3
1042,HprojSA,0.9455089569091797,3
1043,HprojSA,0.9549344182014465,3
1044,HprojSA,0.9409281611442566,3
1045,HprojSA,0.9426321387290955,3
1046,HprojSA,0.9100033044815063,2
1047,HprojSA,0.9187766313552856,2
1048,HprojSA,0.9306846857070923,2
1049,HprojSA,0.8209898471832275,2
1050,HprojSA,0.774193525314331,1
1051,HprojSA,0.7586206793785095,1
1052,HprojSA,0.75,1
1053,HprojSA,0.6909090876579285,1
1054,HprojSA,0.5333333611488342,1
1055,HprojSA,0.6938775777816772,1
1056,HprojSA,0.5882353186607361,1
1057,HprojSA,0.8156424760818481,1
1058,HprojSA,0.9728506803512573,1
1059,HprojSA,0.9741379022598267,1
1060,HprojSA,0.9867987036705017,1
1061,HprojSA,0.9904671311378479,1
1062,HprojSA,0.9864569902420044,1
1063,HprojSA,0.9919183254241943,1
1064,HprojSA,0.9894644618034363,1
1065,HprojSA,0.9887323975563049,1
1066,HprojSA,0.9824933409690857,1
1067,HprojSA,0.9827255010604858,1
1068,HprojSA,0.9680759310722351,1
1069,HprojSA,0.9256756901741028,1
1070,HprojSA,0.8936170339584351,1
1071,HprojSA,0.9487179517745972,1
1072,HprojSA,0.911879301071167,2
1073,HprojSA,0.8101426959037781,3
1074,HprojSA,0.6958643794059753,4
1075,HprojSA,0.8261213302612305,4
1076,HprojSA,0.8927819132804871,4
1077,HprojSA,0.9523109197616577,5
1078,HprojSA,0.9452012777328491,5
1079,HprojSA,0.9398187398910522,5
1080,HprojSA,0.9419019818305969,6
1081,HprojSA,0.9317755103111267,6
1082,HprojSA,0.8781724572181702,6
1083,HprojSA,0.9390636086463928,6
1084,HprojSA,0.912493884563446,6
1085,HprojSA,0.9626668095588684,6
1086,HprojSA,0.8928712010383606,6
1087,HprojSA,0.7557055354118347,9
1088,HprojSA,0.8572641611099243,9
1089,HprojSA,0.8297014236450195,10
1090,HprojSA,0.8728853464126587,9
1091,HprojSA,0.8771747350692749,8
1092,HprojSA,0.8570587635040283,8
1093,HprojSA,0.7746659517288208,8
1094,HprojSA,0.9295027256011963,4
1095,HprojSA,0.9711617827415466,3
1096,HprojSA,0.9782505631446838,3
1097,HprojSA,0.9796309471130371,3
1098,HprojSA,0.9808762073516846,3
1099,HprojSA,0.9702696800231934,3
1100,HprojSA,0.8436285853385925,4
1101,HprojSA,0.9524044394493103,4
1102,HprojSA,0.9187209010124207,4
1103,HprojSA,0.9288085103034973,4
1104,HprojSA,0.9598686695098877,2
1105,HprojSA,0.9451589584350586,2
1106,HprojSA,0.8979213237762451,2
1107,HprojSA,0.5517241358757019,1
1108,HprojSA,0.8872548937797546,1
1109,HprojSA,0.8982869386672974,1
1110,HprojSA,0.9640190005302429,1
1111,HprojSA,0.9429150819778442,1
1112,HprojSA,0.9060381054878235,1
1113,HprojSA,0.7351712584495544,1
1114,HprojSA,0.8031495809555054,1
1115,HprojSA,0.9287469387054443,1
1116,HprojSA,0.970588207244873,1
1117,HprojSA,0.9688442349433899,1
1118,HprojSA,0.9702194333076477,1
1119,HprojSA,0.9648510217666626,2
1120,HprojSA,0.9674129486083984,2
1121,HprojSA,0.8788571953773499,4
1122,HprojSA,0.9062290191650391,5
1123,HprojSA,0.8215838074684143,6
1124,HprojSA,0.8933563232421875,6
1125,HprojSA,0.882859468460083,6
1126,HprojSA,0.866398274898529,7
1127,HprojSA,0.8862491250038147,7
1128,HprojSA,0.9178500771522522,8
1129,HprojSA,0.8843847513198853,8
1130,HprojSA,0.8944330215454102,8
1131,HprojSA,0.8688660860061646,8
1132,HprojSA,0.8659580945968628,8
1133,HprojSA,0.8499314785003662,8
1134,HprojSA,0.8904443979263306,8
1135,HprojSA,0.8895967602729797,8
1136,HprojSA,0.8947621583938599,7
1137,HprojSA,0.8824344277381897,7
1138,HprojSA,0.7266369462013245,8
1139,HprojSA,0.8591816425323486,6
1140,HprojSA,0.934395968914032,5
1141,HprojSA,0.9645035862922668,3
1142,HprojSA,0.9705119132995605,3
1143,HprojSA,0.9692091941833496,3
1144,HprojSA,0.9618691802024841,3
1145,HprojSA,0.9618293642997742,3
1146,HprojSA,0.9566032886505127,3
1147,HprojSA,0.5991231203079224,4
1148,HprojSA,0.847277820110321,3
1149,HprojSA,0.9004789590835571,2
1150,HprojSA,0.9061046838760376,2
1151,HprojSA,0.883690357208252,2
1152,HprojSA,0.9436619877815247,1
1153,HprojSA,0.875,1
1154,HprojSA,0.7878788113594055,1
1155,HprojSA,0.8780487775802612,1
1156,HprojSA,0.9068825840950012,1
1157,HprojSA,0.9530201554298401,1
1158,HprojSA,0.8968499302864075,1
1159,HprojSA,0.8619247078895569,1
1160,HprojSA,0.8387096524238586,1
1161,HprojSA,0.2666666805744171,1
1162,HprojSA,0.5219399333000183,1
1163,HprojSA,0.6184210777282715,1
1164,HprojSA,0.714942991733551,2
1165,HprojSA,0.6539267301559448,5
1166,HprojSA,0.7762460708618164,6
1167,HprojSA,0.8550610542297363,6
1168,HprojSA,0.8414559364318848,6
1169,HprojSA,0.8783761858940125,6
1170,HprojSA,0.8601160049438477,6
1171,HprojSA,0.7596784234046936,7
1172,HprojSA,0.7286248803138733,7
1173,HprojSA,0.8082499504089355,7
1174,HprojSA,0.7960521578788757,7
1175,HprojSA,0.7905091643333435,7
1176,HprojSA,0.7540594935417175,7
1177,HprojSA,0.6166651248931885,8
1178,HprojSA,0.6646902561187744,6
1179,HprojSA,0.8569195866584778,6
1180,HprojSA,0.7423461675643921,8
1181,HprojSA,0.8251469731330872,8
1182,HprojSA,0.7871094346046448,8
1183,HprojSA,0.7815942764282227,7
1184,HprojSA,0.8185343146324158,6
1185,HprojSA,0.9461312890052795,4
1186,HprojSA,0.908625602722168,4
1187,HprojSA,0.9032138586044312,4
1188,HprojSA,0.8770719766616821,4
1189,HprojSA,0.888916015625,2
1190,HprojSA,0.8789987564086914,2
1191,HprojSA,0.8571428656578064,1
1192,HprojSA,0.8712871074676514,1
1193,HprojSA,0.8484848737716675,1
1194,HprojSA,0.7708333134651184,1
1195,HprojSA,0.8444444537162781,1
1196,HprojSA,0.8478260636329651,1
1197,HprojSA,0.5684754252433777,1
1198,HprojSA,0.8661417365074158,1
1199,HprojSA,0.9358288645744324,1
1200,HprojSA,0.8500000238418579,1
1201,HprojSA,0.6518282890319824,1
1202,HprojSA,0.5227963328361511,1
1203,HprojSA,0.7298387289047241,2
1204,HprojSA,0.715528130531311,4
1205,HprojSA,0.80144864320755,4
1206,HprojSA,0.8410527110099792,4
1207,HprojSA,0.6899566054344177,6
1208,HprojSA,0.5584226846694946,7
1209,HprojSA,0.573449432849884,7
1210,HprojSA,0.5532456636428833,7
1211,HprojSA,0.5747525095939636,7
1212,HprojSA,0.6337264776229858,7
1213,HprojSA,0.6180432438850403,7
1214,HprojSA,0.7140799760818481,7
1215,HprojSA,0.741144061088562,7
1216,HprojSA,0.8125823140144348,7
1217,HprojSA,0.7019572854042053,7
1218,HprojSA,0.7260106801986694,8
1219,HprojSA,0.8308461308479309,7
1220,HprojSA,0.8235979676246643,7
1221,HprojSA,0.8051342368125916,7
1222,HprojSA,0.7584349513053894,7
1223,HprojSA,0.7396107912063599,7
1224,HprojSA,0.8384002447128296,5
1225,HprojSA,0.7834005355834961,5
1226,HprojSA,0.8227674961090088,4
1227,HprojSA,0.9508492350578308,3
1228,HprojSA,0.9290147423744202,3
1229,HprojSA,0.9021763801574707,4
1230,HprojSA,0.8593659996986389,4
1231,HprojSA,0.8062722086906433,2
1232,HprojSA,0.7461477518081665,2
1233,HprojSA,0.8620690107345581,2
1234,HprojSA,0.7222222089767456,1
1235,HprojSA,6.451613132618661e-10,1
1236,HprojSA,2.066115750709585e-10,1
1237,HprojSA,2.0964360802899762e-10,1
1238,HprojSA,0.7168874144554138,1
1239,HprojSA,0.7880133390426636,1
1240,HprojSA,0.8467742204666138,1
1241,HprojSA,0.8873038291931152,1
1242,HprojSA,0.856521725654602,1
1243,HprojSA,0.8649921417236328,1
1244,HprojSA,0.9532753229141235,1
1245,HprojSA,0.9410461187362671,1
1246,HprojSA,0.9389650821685791,1
1247,HprojSA,0.9601584672927856,1
1248,HprojSA,0.9609636664390564,1
1249,HprojSA,0.9526501893997192,1
1250,HprojSA,0.9343299269676208,1
1251,HprojSA,0.9254835247993469,1
1252,HprojSA,0.8786885142326355,1
1253,HprojSA,0.8185880184173584,1
1254,HprojSA,0.8397291302680969,1
1255,HprojSA,0.5530726313591003,1
1256,HprojSA,0.8190476298332214,1
1257,HprojSA,0.8805031180381775,1
1258,HprojSA,0.948051929473877,1
1259,HprojSA,0.9620253443717957,1
1260,HprojSA,0.9790025949478149,1
1261,HprojSA,0.9684439897537231,1
1262,HprojSA,0.9792843461036682,1
1263,HprojSA,0.48384201526641846,2
1264,HprojSA,0.4874791204929352,2
1265,HprojSA,0.5714161396026611,2
1266,HprojSA,0.635918140411377,2
1267,HprojSA,0.6842830777168274,2
1268,HprojSA,0.8010512590408325,2
1269,HprojSA,0.8237407207489014,2
1270,HprojSA,0.8009546995162964,2
1271,HprojSA,0.8212589621543884,2
1272,HprojSA,0.8143537044525146,2
1273,HprojSA,0.8983300924301147,2
1274,HprojSA,0.6707767844200134,3
1275,HprojSA,0.8821681141853333,3
1276,HprojSA,0.9461122155189514,3
1277,HprojSA,0.9378190636634827,3
1278,HprojSA,0.9661657214164734,3
1279,HprojSA,0.9473031163215637,3
1280,HprojSA,0.7265328168869019,4
1281,HprojSA,0.742279052734375,4
1282,HprojSA,0.8238628506660461,4
1283,HprojSA,0.8802660703659058,4
1284,HprojSA,0.8930715322494507,4
1285,HprojSA,0.8801525831222534,4
1286,HprojSA,0.8673455715179443,4
1287,HprojSA,0.8829621076583862,4
1288,HprojSA,0.8880419731140137,4
1289,HprojSA,0.8329726457595825,4
1290,HprojSA,0.7415393590927124,5
1291,HprojSA,0.6528441309928894,5
1292,HprojSA,0.7186471223831177,5
1293,HprojSA,0.5879668593406677,6
1294,HprojSA,0.5855332016944885,6
1295,HprojSA,0.5900939106941223,6
1296,HprojSA,0.787358283996582,6
1297,HprojSA,0.824101448059082,6
1298,HprojSA,0.8295528292655945,6
1299,HprojSA,0.8110035061836243,6
1300,HprojSA,0.8692571520805359,6
1301,HprojSA,0.7508120536804199,7
1302,HprojSA,0.7837489247322083,8
1303,HprojSA,0.7986710071563721,8
1304,HprojSA,0.754416286945343,9
1305,HprojSA,0.673041582107544,9
1306,HprojSA,0.5975581407546997,10
1307,HprojSA,0.5198274850845337,9
1308,HprojSA,0.5346086621284485,9
1309,HprojSA,0.5637922286987305,9
1310,HprojSA,0.6289141774177551,9
1311,HprojSA,0.6894219517707825,9
1312,HprojSA,0.7623169422149658,8
1313,HprojSA,0.765410840511322,8
1314,HprojSA,0.6940634846687317,8
1315,HprojSA,0.7434039115905762,8
1316,HprojSA,0.7429310083389282,8
1317,HprojSA,0.5745264887809753,7
1318,HprojSA,0.5425882935523987,7
1319,HprojSA,0.6389052271842957,7
1320,HprojSA,0.6503135561943054,7
1321,HprojSA,0.6229323744773865,6
1322,HprojSA,0.5342776775360107,6
1323,HprojSA,0.5131093263626099,5
1324,HprojSA,0.4189627766609192,5
1325,HprojSA,0.5284817814826965,4
1326,HprojSA,0.47415658831596375,4
1327,HprojSA,0.4697100520133972,4
1328,HprojSA,0.5317469835281372,4
1329,HprojSA,0.5021159648895264,4
1330,HprojSA,0.5622394680976868,4
1331,HprojSA,0.6002073884010315,3
1332,HprojSA,0.5985031723976135,3
1333,HprojSA,0.614320695400238,3
1334,HprojSA,0.6343621611595154,3
1335,HprojSA,0.598974883556366,3
1336,HprojSA,0.6340758204460144,3
1337,HprojSA,0.5849807858467102,3
1338,HprojSA,0.7757899165153503,3
1339,HprojSA,0.752636730670929,3
1340,HprojSA,0.7108182311058044,3
1341,HprojSA,0.8344884514808655,3
1342,HprojSA,0.7275992035865784,3
1343,HprojSA,0.7808599472045898,3
1344,HprojSA,0.7445942759513855,3
1345,HprojSA,0.743880569934845,3
1346,HprojSA,0.6948528289794922,3
1347,HprojSA,0.5934175848960876,3
1348,HprojSA,0.6416752934455872,3
1349,HprojSA,0.6828356385231018,3
1350,HprojSA,0.8152714371681213,3
1351,HprojSA,0.7911180853843689,3
1352,HprojSA,0.5756741762161255,3
1353,HprojSA,0.6298100352287292,3
1354,HprojSA,0.6958872675895691,3
1355,HprojSA,0.6052040457725525,3
1356,HprojSA,0.4477875232696533,3
1357,HprojSA,0.6606460809707642,2
1358,HprojSA,0.6696007251739502,2
1359,HprojSA,0.7433724403381348,2
1360,HprojSA,0.7456486225128174,2
1361,HprojSA,0.7744150757789612,2
1362,HprojSA,0.7460894584655762,2
1363,HprojSA,0.6731438636779785,2
1364,HprojSA,0.6524631381034851,2
1365,HprojSA,0.5357251167297363,2
1366,HprojSA,0.6144717335700989,2
1367,HprojSA,0.8006707429885864,2
1368,HprojSA,0.5839999914169312,2
1369,HprojSA,0.3909677565097809,2
1370,HprojSA,0.18918919563293457,2
1371,HprojSA,0.15068493783473969,2
1372,HprojSA,0.5925925970077515,1
1373,HprojSA,0.5853658318519592,1
1374,HprojSA,0.4935064911842346,1
1375,HprojSA,0.8394365906715393,1
1376,HprojSA,0.9493522047996521,1
1377,HprojSA,0.9296407103538513,1
1378,HprojSA,0.865129292011261,1
1379,HprojSA,0.6558823585510254,1
1380,HprojSA,0.3505154550075531,1
1381,HprojSA,7.633587650879292e-10,1
1382,HprojSA,6.802721164156367e-10,1
1383,HprojSA,7.246376831915313e-10,1
1384,HprojSA,1.587301623473536e-09,1
1385,HprojSA,0.9466192126274109,1
1386,HprojSA,0.9770992398262024,1
1387,HprojSA,0.8212700486183167,3
1388,HprojSA,0.9007893800735474,4
1389,HprojSA,0.9258564710617065,4
1390,HprojSA,0.9082657694816589,5
1391,HprojSA,0.898884117603302,5
1392,HprojSA,0.8816447854042053,6
1393,HprojSA,0.8801587224006653,6
1394,HprojSA,0.8601382374763489,6
1395,HprojSA,0.8067741394042969,7
1396,HprojSA,0.8902800679206848,7
1397,HprojSA,0.8482743501663208,7
1398,HprojSA,0.809646725654602,7
1399,HprojSA,0.6919421553611755,7
1400,HprojSA,0.7798658013343811,7
1401,HprojSA,0.7700783610343933,7
1402,HprojSA,0.7909802198410034,7
1403,HprojSA,0.7274635434150696,8
1404,HprojSA,0.832294762134552,8
1405,HprojSA,0.7670575976371765,8
1406,HprojSA,0.8107202649116516,7
1407,HprojSA,0.7150413990020752,8
1408,HprojSA,0.8165574669837952,7
1409,HprojSA,0.7122719287872314,6
1410,HprojSA,0.6719013452529907,5
1411,HprojSA,0.715531051158905,5
1412,HprojSA,0.8503882884979248,3
1413,HprojSA,0.8574325442314148,3
1414,HprojSA,0.8887580037117004,3
1415,HprojSA,0.9250895380973816,3
1416,HprojSA,0.8269044160842896,4
1417,HprojSA,0.7521998286247253,4
1418,HprojSA,0.9275112152099609,4
1419,HprojSA,0.9136854410171509,4
1420,HprojSA,0.91957026720047,3
1421,HprojSA,0.8210936188697815,2
1422,HprojSA,0.755530595779419,2
1423,HprojSA,0.7963409423828125,2
1424,HprojSA,0.3921568691730499,1
1425,HprojSA,0.4057970941066742,1
1426,HprojSA,0.44128113985061646,1
1427,HprojSA,0.6996047496795654,1
1428,HprojSA,0.699999988079071,1
1429,HprojSA,0.8103837370872498,1
1430,HprojSA,0.7111947536468506,1
1431,HprojSA,0.8311688303947449,1
1432,HprojSA,0.8912580013275146,1
1433,HprojSA,0.913241982460022,1
1434,HprojSA,0.7399650812149048,1
1435,HprojSA,0.5997248888015747,1
1436,HprojSA,0.6296064853668213,1
1437,HprojSA,0.5983213186264038,1
1438,HprojSA,0.4238975942134857,1
1439,HprojSA,0.10191082954406738,1
1440,HprojSA,0.8089887499809265,1
1441,HprojSA,0.9806950092315674,1
1442,HprojSA,0.930232584476471,1
1443,HprojSA,0.9453564882278442,2
1444,HprojSA,0.946272611618042,2
1445,HprojSA,0.9502459168434143,2
1446,HprojSA,0.9756049513816833,2
1447,HprojSA,0.9676357507705688,2
1448,HprojSA,0.9844432473182678,2
1449,HprojSA,0.9628711938858032,2
1450,HprojSA,0.9765203595161438,2
1451,HprojSA,0.9730522632598877,2
1452,HprojSA,0.9644927382469177,2
1453,HprojSA,0.9854263663291931,2
1454,HprojSA,0.9570375680923462,2
1455,HprojSA,0.7377309799194336,3
1456,HprojSA,0.8222267627716064,3
1457,HprojSA,0.7431964874267578,3
1458,HprojSA,0.8566896319389343,3
1459,HprojSA,0.6615809798240662,3
1460,HprojSA,0.9307406544685364,3
1461,HprojSA,0.9494040012359619,3
1462,HprojSA,0.9121378064155579,3
1463,HprojSA,0.7070542573928833,4
1464,HprojSA,0.6267647743225098,5
1465,HprojSA,0.8234370946884155,5
1466,HprojSA,0.8889365196228027,5
1467,HprojSA,0.8579965829849243,5
1468,HprojSA,0.9230871200561523,5
1469,HprojSA,0.7597653269767761,6
1470,HprojSA,0.7734008431434631,7
1471,HprojSA,0.7966148257255554,7
1472,HprojSA,0.7471584677696228,7
1473,HprojSA,0.7965030670166016,7
1474,HprojSA,0.8194409608840942,7
1475,HprojSA,0.8308893442153931,7
1476,HprojSA,0.8502698540687561,7
1477,HprojSA,0.8791010975837708,7
1478,HprojSA,0.8120402097702026,7
1479,HprojSA,0.7831194996833801,7
1480,HprojSA,0.7600483894348145,8
1481,HprojSA,0.8078064918518066,8
1482,HprojSA,0.8045165538787842,8
1483,HprojSA,0.7359343767166138,10
1484,HprojSA,0.6876513361930847,10
1485,HprojSA,0.7203337550163269,10
1486,HprojSA,0.8290778994560242,10
1487,HprojSA,0.8576031923294067,10
1488,HprojSA,0.8499025106430054,10
1489,HprojSA,0.8607938885688782,10
1490,HprojSA,0.6806500554084778,10
1491,HprojSA,0.83021479845047,9
1492,HprojSA,0.8465220332145691,9
1493,HprojSA,0.8270562291145325,9
1494,HprojSA,0.7016059160232544,9
1495,HprojSA,0.8542054891586304,7
1496,HprojSA,0.7982403039932251,7
1497,HprojSA,0.6308616995811462,7
1498,HprojSA,0.9467115998268127,4
1499,HprojSA,0.9398623108863831,4
1500,HprojSA,0.9582114219665527,3
1501,HprojSA,0.96844083070755,3
1502,HprojSA,0.9550328254699707,3
1503,HprojSA,0.9691912531852722,3
1504,HprojSA,0.9682083129882812,3
1505,HprojSA,0.9658041596412659,3
1506,HprojSA,0.9734907150268555,3
1507,HprojSA,0.9607264995574951,3
1508,HprojSA,0.9624829888343811,3
1509,HprojSA,0.95876145362854,3
1510,HprojSA,0.9522554874420166,3
1511,HprojSA,0.9734656810760498,3
1512,HprojSA,0.9441540837287903,3
1513,HprojSA,0.957402229309082,3
1514,HprojSA,0.9559409022331238,3
1515,HprojSA,0.8931413888931274,4
1516,HprojSA,0.893645703792572,4
1517,HprojSA,0.8906208276748657,4
1518,HprojSA,0.9301918745040894,4
1519,HprojSA,0.9173077940940857,4
1520,HprojSA,0.9040408134460449,4
1521,HprojSA,0.9097806215286255,4
1522,HprojSA,0.8815545439720154,4
1523,HprojSA,0.7191362977027893,3
1524,HprojSA,0.8719053864479065,3
1525,HprojSA,0.7762212157249451,3
1526,HprojSA,0.6824565529823303,3
1527,HprojSA,0.6437178254127502,3
1528,HprojSA,0.8470826148986816,2
1529,HprojSA,0.8700655698776245,2
1530,HprojSA,0.9078779220581055,2
1531,HprojSA,0.9049408435821533,2
1532,HprojSA,0.9094835519790649,2
1533,HprojSA,0.9123880863189697,2
1534,HprojSA,0.8576034307479858,2
1535,HprojSA,0.5504673719406128,2
1536,HprojSA,0.6666666865348816,1
1537,HprojSA,0.6666666865348816,1
1538,HprojSA,0.6666666865348816,1
1539,HprojSA,0.4615384638309479,1
1540,HprojSA,2.7027027282855443e-09,1
1541,HprojSA,0.35555556416511536,1
1542,HprojSA,0.6756756901741028,1
1543,HprojSA,0.7887324094772339,1
1544,HprojSA,0.6744186282157898,1
1545,HprojSA,0.7848101258277893,1
1546,HprojSA,0.6666666865348816,1
1547,HprojSA,0.6436781883239746,1
1548,HprojSA,0.7068965435028076,1
1549,HprojSA,0.7777777910232544,1
1550,HprojSA,0.7920792102813721,1
1551,HprojSA,0.7356321811676025,1
1552,HprojSA,0.6352941393852234,1
1553,HprojSA,0.8351648449897766,1
1554,HprojSA,0.7422680258750916,1
1555,HprojSA,0.746666669845581,1
1556,HprojSA,0.739130437374115,1
1557,HprojSA,0.5573770403862,1
1558,HprojSA,0.5,1
1559,HprojSA,0.5070422291755676,1
1560,HprojSA,0.8266666531562805,1
1561,HprojSA,0.9384800791740417,1
1562,HprojSA,0.9666966795921326,1
1563,HprojSA,0.9616161584854126,1
1564,HprojSA,0.9682996869087219,1
1565,HprojSA,0.9539575576782227,1
1566,HprojSA,0.9450346231460571,1
1567,HprojSA,0.928735613822937,1
1568,HprojSA,0.9026644825935364,1
1569,HprojSA,0.9297544360160828,1
1570,HprojSA,0.8089573383331299,1
1571,HprojSA,0.7835391163825989,1
1572,HprojSA,0.8529680371284485,1
1573,HprojSA,0.942740261554718,1
1574,HprojSA,0.9507803320884705,1
1575,HprojSA,0.9342857003211975,1
1576,HprojSA,4.878049075784929e-10,1
1577,HprojSA,1.0309278986042614e-09,1
1578,HprojSA,0.10999999940395355,1
1579,HprojSA,0.7529411911964417,1
1580,HprojSA,0.9268292784690857,1
1581,HprojSA,0.974117636680603,1
1582,HprojSA,0.931034505367279,1
1583,HprojSA,0.5303129553794861,2
1584,HprojSA,0.4875621795654297,2
1585,HprojSA,0.9360737204551697,2
1586,HprojSA,0.9855014085769653,2
1587,HprojSA,0.9495611786842346,2
1588,HprojSA,0.9851298332214355,2
1589,HprojSA,0.9561777114868164,2
1590,HprojSA,0.9625204801559448,2
1591,HprojSA,0.9824531078338623,2
1592,HprojSA,0.9612172842025757,2
1593,HprojSA,0.9796276688575745,2
1594,HprojSA,0.8138885498046875,3
1595,HprojSA,0.8933306336402893,3
1596,HprojSA,0.9092040657997131,3
1597,HprojSA,0.9012935757637024,3
1598,HprojSA,0.8618461489677429,3
1599,HprojSA,0.9011287689208984,3
1600,HprojSA,0.9189300537109375,3
1601,HprojSA,0.9236335754394531,3
1602,HprojSA,0.8903565406799316,3
1603,HprojSA,0.9087536931037903,3
1604,HprojSA,0.8170604705810547,4
1605,HprojSA,0.8280316591262817,5
1606,HprojSA,0.9009221196174622,5
1607,HprojSA,0.8879095911979675,5
1608,HprojSA,0.883996844291687,5
1609,HprojSA,0.7314791679382324,6
1610,HprojSA,0.65822434425354,6
1611,HprojSA,0.7598848342895508,6
1612,HprojSA,0.7909461855888367,6
1613,HprojSA,0.8496437072753906,7
1614,HprojSA,0.8889828324317932,8
1615,HprojSA,0.8765759468078613,8
1616,HprojSA,0.8464353680610657,8
1617,HprojSA,0.8393112421035767,8
1618,HprojSA,0.8804007768630981,8
1619,HprojSA,0.8056198358535767,8
1620,HprojSA,0.7534151077270508,9
1621,HprojSA,0.8514658212661743,8
1622,HprojSA,0.8281795978546143,8
1623,HprojSA,0.8672377467155457,8
1624,HprojSA,0.8356571197509766,8
